ended_at	task	project	seconds	status	load1	variant
2026-09-21 10:58:22	scan	plugins/core-4/maven-deploy-plugin	116	ok	25.60	
2026-09-21 10:59:53	scan	plugins/core-4/maven-install-plugin	91	ok	19.60	
2026-09-21 11:03:02	scan	plugins/core-4/maven-resources-plugin	188	ok	23.18	
2026-09-21 11:05:21	scan	plugins/core/maven-clean-plugin	139	ok	13.59	
2026-09-21 11:07:36	scan	plugins/core/maven-compiler-plugin	135	ok	16.41	
2026-09-21 11:08:56	scan	plugins/core/maven-deploy-plugin	80	ok	18.01	
2026-09-21 11:10:06	scan	plugins/core/maven-install-plugin	70	ok	13.87	
2026-09-21 11:11:20	scan	plugins/core/maven-resources-plugin	74	ok	12.73	
2026-09-21 11:14:06	scan	plugins/core/maven-site-plugin	166	ok	16.66	
2026-09-21 11:17:55	scan	plugins/core/surefire	228	ok	8.89	
2026-09-21 11:21:20	scan	plugins/packaging-4/maven-jar-plugin	205	ok	18.19	
2026-09-21 11:24:01	scan	plugins/packaging-4/maven-source-plugin	161	ok	15.08	
2026-09-21 11:26:06	scan	plugins/packaging/maven-acr-plugin	123	ok	27.05	
2026-09-21 11:28:14	scan	plugins/packaging/maven-ear-plugin	127	ok	14.89	
2026-09-21 11:29:30	scan	plugins/packaging/maven-ejb-plugin	76	ok	12.56	
2026-09-21 11:30:43	scan	plugins/packaging/maven-jar-plugin	72	ok	10.52	
2026-09-21 11:32:17	scan	plugins/packaging/maven-jlink-plugin	94	ok	11.03	
2026-09-21 11:33:27	scan	plugins/packaging/maven-jmod-plugin	69	ok	13.33	
2026-09-21 11:36:40	scan	plugins/packaging/maven-rar-plugin	193	ok	14.97	
2026-09-21 11:40:50	scan	plugins/packaging/maven-shade-plugin	250	ok	17.68	
2026-09-21 11:43:41	scan	plugins/packaging/maven-source-plugin	171	ok	19.75	
2026-09-21 11:46:16	scan	plugins/packaging/maven-war-plugin	155	ok	18.15	
2026-09-21 11:47:45	scan	plugins/reporting/jxr	89	ok	16.59	
2026-09-21 11:48:54	scan	plugins/reporting/maven-changelog-plugin	69	ok	10.44	
2026-09-21 11:50:30	scan	plugins/reporting/maven-changes-plugin	96	ok	9.94	
2026-09-21 11:54:29	scan	plugins/reporting/maven-checkstyle-plugin	239	ok	23.96	
2026-09-21 11:56:48	scan	plugins/reporting/maven-doap-plugin	139	ok	12.93	
2026-09-21 11:58:43	scan	plugins/reporting/maven-javadoc-plugin	113	ok	11.43	
2026-09-21 11:59:49	scan	plugins/reporting/maven-jdeps-plugin	65	ok	9.88	
2026-09-21 12:03:36	scan	plugins/reporting/maven-pmd-plugin	227	ok	13.01	
2026-09-21 12:05:42	scan	plugins/reporting/maven-project-info-reports-plugin	126	ok	9.89	
2026-09-21 12:10:15	scan	plugins/tools/archetype	273	ok	9.77	
2026-09-21 12:12:16	scan	plugins/tools/enforcer	121	ok	10.40	
2026-09-21 12:13:34	scan	plugins/tools/maven-antrun-plugin	78	ok	8.14	
2026-09-21 12:14:41	scan	plugins/tools/maven-artifact-plugin	67	ok	8.93	
2026-09-21 12:16:18	scan	plugins/tools/maven-assembly-plugin	97	ok	8.43	
2026-09-21 12:18:03	scan	plugins/tools/maven-dependency-plugin	105	ok	8.87	
2026-09-21 12:19:50	scan	plugins/tools/maven-gpg-plugin	106	ok	10.57	
2026-09-21 12:21:58	scan	plugins/tools/maven-help-plugin	127	ok	12.83	
2026-09-21 12:52:15	scan	plugins/tools/maven-invoker-plugin	1817	ok	102.34	
2026-09-21 12:54:21	scan	plugins/tools/maven-jarsigner-plugin	126	ok	51.62	
2026-09-21 12:55:21	scan	plugins/tools/maven-jdeprscan-plugin	60	ok	24.18	
2026-09-21 12:56:27	scan	plugins/tools/maven-remote-resources-plugin	66	ok	27.38	
2026-09-21 12:58:53	scan	plugins/tools/maven-scm-publish-plugin	146	ok	18.95	
2026-09-21 12:59:55	scan	plugins/tools/maven-scripting-plugin	62	ok	12.22	
2026-09-21 13:01:22	scan	plugins/tools/maven-toolchains-plugin	87	ok	9.76	
2026-09-21 13:03:49	scan	plugins/tools/plugin-tools	147	ok	10.27	
2026-09-21 13:06:58	scan	plugins/tools/release	189	ok	14.31	
2026-09-21 13:14:11	scan	plugins/tools/scm	433	ok	13.10	
2026-09-21 13:15:42	scan	shared-4/archiver	91	ok	10.17	
2026-09-21 13:18:06	scan	shared-4/filtering	143	ok	22.19	
2026-09-21 13:19:10	scan	shared/archiver	63	ok	15.35	
2026-09-21 13:20:05	scan	shared/common-artifact-filters	55	ok	18.36	
2026-09-21 13:21:08	scan	shared/dependency-analyzer	63	ok	18.48	
2026-09-21 13:22:01	scan	shared/dependency-tree	53	ok	11.95	
2026-09-21 13:22:58	scan	shared/file-management	57	ok	10.39	
2026-09-21 13:24:30	scan	shared/filtering	92	ok	24.16	
2026-09-21 13:29:55	scan	shared/invoker	324	ok	13.51	
2026-09-21 13:30:53	scan	shared/jarsigner	58	ok	12.15	
2026-09-21 13:31:47	scan	shared/mapping	54	ok	11.54	
2026-09-21 13:33:02	scan	shared/reporting-api	74	ok	21.32	
2026-09-21 13:34:12	scan	shared/reporting-exec	70	ok	19.21	
2026-09-21 13:35:51	scan	shared/reporting-impl	98	ok	19.14	
2026-09-21 13:36:57	scan	shared/script-interpreter	66	ok	12.69	
2026-09-21 13:37:53	scan	shared/shared-incremental	56	ok	16.14	
2026-09-21 13:38:55	scan	shared/shared-io	62	ok	13.53	
2026-09-21 13:40:41	scan	shared/shared-jar	106	ok	25.92	
2026-09-21 13:41:25	scan	shared/shared-resources	44	ok	16.94	
2026-09-21 13:42:41	scan	shared/shared-utils	76	ok	14.67	
2026-09-21 13:43:38	scan	shared/verifier	56	ok	14.02	
2026-09-21 13:47:32	scan	sisu/sisu-project	234	ok	12.15	
2026-09-21 13:49:08	scan	site	96	ok	25.09	
2026-09-21 13:50:31	scan	studies/maven-basedir-filesystem	83	ok	16.79	
2026-09-21 13:55:02	scan	studies/maven-ci-extension	270	ok	20.35	
2026-09-21 13:56:41	scan	studies/maven-default-plugins	99	ok	17.85	
2026-09-22 23:12:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/its-3	38	ok	9,06	
2026-09-22 23:13:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	46	ok	20,57	
2026-09-22 23:16:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/mvnd-1	172	failed	23,19	
2026-09-22 23:16:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	9	ok	22,79	
2026-09-22 23:20:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	214	ok	13,81	
2026-09-22 23:21:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	91	failed	14,81	
2026-09-22 23:26:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/mvnd	296	failed	16,68	
2026-09-22 23:29:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver	158	ok	8,90	
2026-09-22 23:29:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/wrapper	10	ok	8,38	
2026-09-22 23:29:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/doxia	15	ok	10,93	
2026-09-22 23:30:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/archetypes	42	ok	19,53	
2026-09-22 23:30:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/dist-tool	8	ok	19,05	
2026-09-22 23:31:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	80	ok	20,44	
2026-09-22 23:32:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache-resources	7	ok	20,88	
2026-09-22 23:32:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	5	ok	20,01	
2026-09-22 23:32:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/skins/fluido	5	ok	18,65	
2026-09-22 23:40:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/wagon	483	ok	3,54	
2026-09-22 23:40:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/build-api	4	ok	3,82	
2026-09-22 23:41:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/compiler	42	ok	7,21	
2026-09-22 23:41:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/i18n	5	ok	7,21	
2026-09-22 23:41:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/languages	6	ok	6,80	
2026-09-22 23:41:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/resources	5	ok	6,73	
2026-09-22 23:41:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/modello	26	ok	22,53	
2026-09-22 23:42:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-compiler-plugin	14	ok	18,44	
2026-09-22 23:42:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-deploy-plugin	9	ok	16,61	
2026-09-22 23:42:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	9	ok	14,43	
2026-09-22 23:42:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-resources-plugin	9	ok	18,62	
2026-09-22 23:42:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-compiler-plugin	9	ok	17,53	
2026-09-22 23:42:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-deploy-plugin	7	ok	15,97	
2026-09-22 23:42:53	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	7	ok	19,42	
2026-09-22 23:43:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-resources-plugin	7	ok	17,29	
2026-09-22 23:43:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	8	ok	17,75	
2026-09-22 23:44:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/surefire	65	ok	12,57	
2026-09-22 23:44:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-acr-plugin	5	ok	14,04	
2026-09-22 23:44:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	8	failed	12,87	
2026-09-22 23:44:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	8	ok	12,48	
2026-09-22 23:44:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-war-plugin	9	ok	15,35	
2026-09-22 23:44:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/jxr	9	ok	14,35	
2026-09-22 23:45:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	16	ok	16,33	
2026-09-22 23:45:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	36	ok	13,83	
2026-09-22 23:45:54	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-jdeps-plugin	6	ok	13,52	
2026-09-22 23:46:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-pmd-plugin	17	ok	11,44	
2026-09-22 23:46:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	12	ok	11,94	
2026-09-22 23:46:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	15	ok	12,96	
2026-09-22 23:46:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	11	ok	11,56	
2026-09-22 23:46:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-antrun-plugin	5	ok	11,20	
2026-09-22 23:47:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-artifact-plugin	9	ok	10,38	
2026-09-22 23:47:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	8	ok	10,03	
2026-09-22 23:47:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	38	ok	6,30	
2026-09-22 23:48:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-gpg-plugin	9	ok	12,05	
2026-09-22 23:48:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	7	ok	11,57	
2026-09-22 23:48:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	8	ok	10,34	
2026-09-22 23:48:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	7	ok	10,07	
2026-09-22 23:48:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-remote-resources-plugin	8	ok	9,94	
2026-09-22 23:48:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	5	ok	9,62	
2026-09-22 23:48:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-toolchains-plugin	6	ok	9,73	
2026-09-22 23:48:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	14	ok	10,89	
2026-09-22 23:49:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	26	ok	10,30	
2026-09-22 23:50:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/scm	80	ok	17,48	
2026-09-22 23:50:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/archiver	8	ok	15,70	
2026-09-22 23:51:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/filtering	9	ok	14,60	
2026-09-22 23:51:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/archiver	6	ok	15,70	
2026-09-22 23:51:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/common-artifact-filters	5	ok	15,25	
2026-09-22 23:51:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-analyzer	6	ok	14,42	
2026-09-22 23:51:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-tree	4	ok	13,83	
2026-09-22 23:51:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/file-management	4	ok	13,52	
2026-09-22 23:51:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/filtering	7	ok	13,16	
2026-09-22 23:52:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/invoker	32	ok	16,04	
2026-09-22 23:52:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/mapping	4	ok	15,07	
2026-09-22 23:52:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-incremental	4	ok	14,51	
2026-09-22 23:52:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-jar	6	ok	13,58	
2026-09-22 23:52:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-resources	3	ok	16,58	
2026-09-22 23:52:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-utils	20	ok	13,64	
2026-09-22 23:52:53	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/verifier	11	ok	12,22	
2026-09-22 23:52:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	site	3	ok	11,88	
2026-09-22 23:56:39	scan	core/3.x/its-3	217	ok	9,55	
2026-09-22 23:58:14	scan	core/3.x/maven-3	95	ok	6,47	
2026-09-22 23:58:48	scan	core/3.x/mvnd-1	34	ok	9,60	
2026-09-22 23:59:04	scan	core/build-cache	16	ok	9,05	
2026-09-23 00:01:18	scan	core/maven	134	ok	13,12	
2026-09-23 00:03:22	scan	core/maven-4.0.x	124	ok	8,60	
2026-09-23 00:03:57	scan	core/mvnd	35	ok	7,10	
2026-09-23 00:05:14	scan	core/resolver	77	ok	10,17	
2026-09-23 00:05:35	scan	core/resolver-ant-tasks	21	ok	8,77	
2026-09-23 00:06:08	scan	core/wrapper	33	ok	7,09	
2026-09-23 00:06:52	scan	doxia/doxia	44	ok	10,01	
2026-09-23 00:08:03	scan	doxia/sitetools	71	ok	11,56	
2026-09-23 00:08:27	scan	doxia/tools/converter	24	ok	10,07	
2026-09-23 00:09:46	scan	misc/archetypes	79	ok	7,75	
2026-09-23 00:10:42	scan	misc/dist-tool	55	ok	10,90	
2026-09-23 00:11:42	scan	misc/executor	60	ok	17,74	
2026-09-23 00:11:53	scan	misc/gh-actions-shared/v5	11	ok	16,04	
2026-09-23 00:13:03	scan	misc/indexer	70	ok	9,91	
2026-09-23 00:13:15	scan	misc/pom/apache	12	ok	9,62	
2026-09-23 00:13:37	scan	misc/pom/apache-resources	22	ok	8,87	
2026-09-23 00:14:06	scan	misc/pom/maven	28	ok	12,13	
2026-09-23 00:14:18	scan	misc/skins/fluido	12	ok	11,12	
2026-09-23 00:15:57	scan	misc/wagon	99	ok	9,65	
2026-09-23 00:16:11	scan	plexus/build-api	14	ok	12,29	
2026-09-23 00:16:24	scan	plexus/classworlds	13	ok	11,50	
2026-09-23 00:16:34	scan	plexus/codehaus-plexus.github.io	10	ok	10,73	
2026-09-23 00:16:50	scan	plexus/components/archiver	16	ok	9,47	
2026-09-23 00:18:21	scan	plexus/components/compiler	91	ok	5,79	
2026-09-23 00:18:32	scan	plexus/components/i18n	11	ok	5,14	
2026-09-23 00:18:45	scan	plexus/components/interactivity	13	ok	4,97	
2026-09-23 00:18:57	scan	plexus/components/interpolation	12	ok	6,02	
2026-09-23 00:19:09	scan	plexus/components/io	12	ok	5,94	
2026-09-23 00:19:26	scan	plexus/components/languages	17	ok	6,33	
2026-09-23 00:19:38	scan	plexus/components/resources	12	ok	7,77	
2026-09-23 00:19:49	scan	plexus/components/sec-dispatcher	11	ok	6,97	
2026-09-23 00:20:00	scan	plexus/components/velocity	10	ok	6,67	
2026-09-23 00:21:02	scan	plexus/modello	62	ok	7,64	
2026-09-23 00:21:16	scan	plexus/pom/plexus	14	ok	7,33	
2026-09-23 00:21:26	scan	plexus/testing	10	ok	7,40	
2026-09-23 00:21:40	scan	plexus/utils	14	ok	7,51	
2026-09-23 00:21:56	scan	plexus/xml	16	ok	7,00	
2026-09-23 00:22:26	scan	plugins/core-4/maven-clean-plugin	30	ok	6,27	
2026-09-23 00:22:40	scan	plugins/core-4/maven-compiler-plugin	14	ok	6,02	
2026-09-23 00:22:56	scan	plugins/core-4/maven-deploy-plugin	15	ok	10,46	
2026-09-23 00:23:08	scan	plugins/core-4/maven-install-plugin	12	ok	9,19	
2026-09-23 00:23:36	scan	plugins/core-4/maven-resources-plugin	28	ok	12,14	
2026-09-23 00:23:55	scan	plugins/core/maven-clean-plugin	19	ok	11,39	
2026-09-23 00:24:08	scan	plugins/core/maven-compiler-plugin	13	ok	10,50	
2026-09-23 00:24:20	scan	plugins/core/maven-deploy-plugin	11	ok	9,97	
2026-09-23 00:24:31	scan	plugins/core/maven-install-plugin	11	ok	8,69	
2026-09-23 00:24:43	scan	plugins/core/maven-resources-plugin	12	ok	8,87	
2026-09-23 00:24:59	scan	plugins/core/maven-site-plugin	16	ok	8,11	
2026-09-23 00:25:48	scan	plugins/core/surefire	49	ok	5,66	
2026-09-23 00:26:09	scan	plugins/packaging-4/maven-jar-plugin	21	ok	5,48	
2026-09-23 00:26:22	scan	plugins/packaging-4/maven-source-plugin	13	ok	5,62	
2026-09-23 00:26:32	scan	plugins/packaging/maven-acr-plugin	10	ok	6,06	
2026-09-23 00:26:47	scan	plugins/packaging/maven-ear-plugin	15	ok	5,84	
2026-09-23 00:26:59	scan	plugins/packaging/maven-ejb-plugin	12	ok	5,33	
2026-09-23 00:27:10	scan	plugins/packaging/maven-jar-plugin	11	ok	5,57	
2026-09-23 00:27:22	scan	plugins/packaging/maven-jlink-plugin	12	ok	5,64	
2026-09-23 00:27:33	scan	plugins/packaging/maven-jmod-plugin	11	ok	5,63	
2026-09-23 00:27:44	scan	plugins/packaging/maven-rar-plugin	11	ok	5,23	
2026-09-23 00:27:59	scan	plugins/packaging/maven-shade-plugin	15	ok	5,11	
2026-09-23 00:28:11	scan	plugins/packaging/maven-source-plugin	12	ok	5,78	
2026-09-23 00:28:24	scan	plugins/packaging/maven-war-plugin	13	ok	5,47	
2026-09-23 00:28:40	scan	plugins/reporting/jxr	16	ok	5,39	
2026-09-23 00:28:52	scan	plugins/reporting/maven-changelog-plugin	11	ok	4,79	
2026-09-23 00:29:11	scan	plugins/reporting/maven-changes-plugin	19	ok	4,83	
2026-09-23 00:29:37	scan	plugins/reporting/maven-checkstyle-plugin	26	ok	7,87	
2026-09-23 00:30:04	scan	plugins/reporting/maven-doap-plugin	27	ok	7,45	
2026-09-23 00:30:20	scan	plugins/reporting/maven-javadoc-plugin	16	ok	6,83	
2026-09-23 00:30:31	scan	plugins/reporting/maven-jdeps-plugin	11	ok	6,17	
2026-09-23 00:31:15	scan	plugins/reporting/maven-pmd-plugin	43	ok	13,43	
2026-09-23 00:31:40	scan	plugins/reporting/maven-project-info-reports-plugin	25	ok	14,25	
2026-09-23 00:32:43	scan	plugins/tools/archetype	63	ok	9,06	
2026-09-23 00:33:05	scan	plugins/tools/enforcer	22	ok	7,78	
2026-09-23 00:33:17	scan	plugins/tools/maven-antrun-plugin	12	ok	6,87	
2026-09-23 00:33:28	scan	plugins/tools/maven-artifact-plugin	11	ok	7,51	
2026-09-23 00:33:43	scan	plugins/tools/maven-assembly-plugin	15	ok	11,71	
2026-09-23 00:34:00	scan	plugins/tools/maven-dependency-plugin	17	ok	10,02	
2026-09-23 00:34:34	scan	plugins/tools/maven-gpg-plugin	34	ok	8,44	
2026-09-23 00:34:49	scan	plugins/tools/maven-help-plugin	15	ok	8,43	
2026-09-23 00:35:02	scan	plugins/tools/maven-invoker-plugin	13	ok	7,43	
2026-09-23 00:35:13	scan	plugins/tools/maven-jarsigner-plugin	11	ok	6,91	
2026-09-23 00:35:25	scan	plugins/tools/maven-jdeprscan-plugin	11	ok	6,31	
2026-09-23 00:35:36	scan	plugins/tools/maven-remote-resources-plugin	11	ok	6,33	
2026-09-23 00:35:50	scan	plugins/tools/maven-scm-publish-plugin	14	ok	5,97	
2026-09-23 00:36:02	scan	plugins/tools/maven-scripting-plugin	12	ok	5,40	
2026-09-23 00:36:13	scan	plugins/tools/maven-toolchains-plugin	11	ok	5,20	
2026-09-23 00:36:44	scan	plugins/tools/plugin-tools	31	ok	4,92	
2026-09-23 00:37:11	scan	plugins/tools/release	27	ok	12,13	
2026-09-23 00:38:38	scan	plugins/tools/scm	87	ok	8,74	
2026-09-23 00:38:54	scan	shared-4/archiver	16	ok	8,19	
2026-09-23 00:39:11	scan	shared-4/filtering	17	ok	11,52	
2026-09-23 00:39:23	scan	shared/archiver	12	ok	10,30	
2026-09-23 00:39:34	scan	shared/common-artifact-filters	11	ok	9,34	
2026-09-23 00:39:46	scan	shared/dependency-analyzer	12	ok	8,66	
2026-09-23 00:39:57	scan	shared/dependency-tree	11	ok	8,03	
2026-09-23 00:40:08	scan	shared/file-management	11	ok	7,42	
2026-09-23 00:40:20	scan	shared/filtering	12	ok	7,14	
2026-09-23 00:41:18	scan	shared/invoker	58	ok	7,19	
2026-09-23 00:41:29	scan	shared/jarsigner	11	ok	6,56	
2026-09-23 00:41:40	scan	shared/mapping	11	ok	5,78	
2026-09-23 00:41:51	scan	shared/reporting-api	11	ok	5,27	
2026-09-23 00:42:03	scan	shared/reporting-exec	12	ok	5,50	
2026-09-23 00:42:14	scan	shared/reporting-impl	11	ok	8,22	
2026-09-23 00:42:25	scan	shared/script-interpreter	11	ok	7,27	
2026-09-23 00:42:36	scan	shared/shared-incremental	11	ok	7,38	
2026-09-23 00:42:48	scan	shared/shared-io	12	ok	7,19	
2026-09-23 00:43:03	scan	shared/shared-jar	15	ok	7,09	
2026-09-23 00:43:14	scan	shared/shared-resources	11	ok	6,93	
2026-09-23 00:43:26	scan	shared/shared-utils	12	ok	6,80	
2026-09-23 00:43:37	scan	shared/verifier	11	ok	6,38	
2026-09-23 00:44:17	scan	sisu/sisu-project	40	ok	8,03	
2026-09-23 00:44:31	scan	site	14	ok	7,96	
2026-09-23 00:44:46	scan	studies/maven-basedir-filesystem	15	ok	12,76	
2026-09-23 00:45:08	scan	studies/maven-ci-extension	22	ok	15,73	
2026-09-23 00:45:22	scan	studies/maven-default-plugins	14	ok	13,30	
2026-09-23 23:37:24	scan	core/mvnd	35	ok	13,80	
